usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
241382,M,26,2016-04-08,14:12:28.580
241383,F,27,2016-04-08,14:14:02.670
241388,F,31,2016-04-08,14:26:32.843
241389,F,53,2016-04-08,14:30:20.340
241393,F,23,2016-04-08,14:51:44.313
241395,F,25,2016-04-08,15:04:18.860
241398,M,30,2016-04-08,15:07:18.150
241400,F,50,2016-04-08,15:29:58.907
241402,M,37,2016-04-08,15:32:58.043
241403,M,21,2016-04-08,15:34:11.267
241406,M,35,2016-04-08,15:46:41.327
241407,F,56,2016-04-08,15:51:15.490
241426,M,20,2016-04-08,17:23:09.450
241430,M,23,2016-04-08,17:44:27.467
241432,F,30,2016-04-08,18:01:22.167
241436,M,30,2016-04-08,18:24:36.880
241437,M,21,2016-04-08,18:28:20.670
241444,F,59,2016-04-08,19:18:50.590
241445,F,29,2016-04-08,19:24:15.707
241446,F,23,2016-04-08,19:27:33.903
241450,F,39,2016-04-08,20:48:33.893
241453,M,20,2016-04-08,21:01:08.240
241462,F,28,2016-04-08,22:47:00.647
241464,M,32,2016-04-08,22:55:01.360
241468,F,22,2016-04-08,23:54:37.597
241471,M,55,2016-04-09,00:52:20.653
241480,F,48,2016-04-09,07:47:27.810
241483,M,40,2016-04-09,09:27:21.367
241485,M,27,2016-04-09,09:53:17.620
241488,F,26,2016-04-09,10:37:28.930
241495,F,35,2016-04-09,11:07:08.920
241496,F,21,2016-04-09,11:10:11.153
241503,F,68,2016-04-09,12:47:12.590
241507,M,48,2016-04-09,14:00:58.347
241508,M,23,2016-04-09,14:22:29.317
241510,M,45,2016-04-09,14:53:36.200
241512,F,29,2016-04-09,15:23:04.090
241513,M,49,2016-04-09,15:31:13.617
241518,F,24,2016-04-09,16:23:08.013
241522,M,35,2016-04-09,17:02:42.833
241527,M,24,2016-04-09,19:33:45.227
241532,M,40,2016-04-09,20:58:54.660
241533,F,44,2016-04-09,21:06:59.477
241538,M,21,2016-04-09,23:06:50.507
241540,M,31,2016-04-09,23:38:42.117
241542,M,24,2016-04-10,00:06:41.430
241543,F,39,2016-04-10,00:36:22.910
241545,M,42,2016-04-10,01:14:55.143
241546,M,24,2016-04-10,01:28:13.670
241547,M,20,2016-04-10,02:12:43.320
241548,F,23,2016-04-10,02:19:31.643
241558,F,47,2016-04-10,10:39:46.217
241567,F,45,2016-04-10,13:09:05.797
241568,M,49,2016-04-10,13:13:04.893
241570,M,44,2016-04-10,13:28:42.390
241571,F,27,2016-04-10,13:30:57.287
241574,F,28,2016-04-10,13:53:51.860
241576,F,27,2016-04-10,14:51:17.817
241577,M,43,2016-04-10,14:55:41.490
241579,F,30,2016-04-10,15:23:50.927
241580,F,32,2016-04-10,15:25:00.983
241585,F,34,2016-04-10,15:34:52.473
241587,F,55,2016-04-10,16:02:42.883
241588,M,26,2016-04-10,16:25:09.607
241590,F,27,2016-04-10,16:46:59.173
241591,F,31,2016-04-10,16:53:40.840
241592,M,22,2016-04-10,16:55:35.880
241596,F,27,2016-04-10,17:14:49.007
241599,F,27,2016-04-10,17:34:14.650
241613,M,35,2016-04-10,19:02:00.143
241624,M,55,2016-04-10,21:33:18.847
241625,F,47,2016-04-10,21:58:16.387
241626,M,31,2016-04-10,22:01:05.253
241627,M,41,2016-04-10,22:29:39.310
241629,M,22,2016-04-10,22:38:48.903
241630,F,29,2016-04-10,22:46:34.580
241635,F,23,2016-04-11,00:07:11.670
241638,M,48,2016-04-11,01:04:08.210
241639,F,32,2016-04-11,01:18:50.250
241641,M,30,2016-04-11,01:32:47.390
241642,M,35,2016-04-11,02:12:02.740
241647,M,47,2016-04-11,09:44:20.240
241649,F,61,2016-04-11,10:09:23.593
241654,M,25,2016-04-11,10:55:18.910
241655,M,20,2016-04-11,11:12:37.277
241656,F,30,2016-04-11,11:24:45.293
241658,M,28,2016-04-11,12:29:25.953
241661,F,39,2016-04-11,12:48:56.747
241662,F,37,2016-04-11,12:53:48.263
241663,F,31,2016-04-11,12:54:53.940
241665,F,41,2016-04-11,13:05:01.250
241666,F,40,2016-04-11,13:11:57.930
241668,M,55,2016-04-11,13:17:25.400
241669,M,37,2016-04-11,13:24:34.753
241674,F,23,2016-04-11,14:01:44.870
241675,F,26,2016-04-11,14:06:58.293
241676,M,33,2016-04-11,14:09:37.907
241677,F,32,2016-04-11,14:36:07.283
241679,F,26,2016-04-11,14:46:14.453
241681,M,64,2016-04-11,14:49:39.487
241684,F,21,2016-04-11,15:18:11.650
241690,M,20,2016-04-11,16:20:16.570
241693,M,42,2016-04-11,16:33:29.227
241699,M,28,2016-04-11,17:13:41.993
241704,F,24,2016-04-11,17:58:28.473
241707,F,27,2016-04-11,18:12:53.847
241708,F,27,2016-04-11,18:21:58.423
241711,M,22,2016-04-11,18:40:17.587
241715,F,39,2016-04-11,19:43:14.077
241718,M,30,2016-04-11,20:07:50.577
241719,M,27,2016-04-11,20:13:29.300
241723,M,37,2016-04-11,20:39:57.643
241726,F,20,2016-04-11,21:17:07.893
241730,M,25,2016-04-11,21:28:13.210
241738,M,28,2016-04-11,23:53:49.800
241741,F,21,2016-04-12,00:51:32.283
241742,M,24,2016-04-12,02:28:59.803
241746,M,42,2016-04-12,08:49:49.837
241747,M,30,2016-04-12,09:07:44.663
241751,M,42,2016-04-12,09:41:21.753
241752,F,20,2016-04-12,09:55:36.697
241753,F,46,2016-04-12,09:56:53.497
241754,M,28,2016-04-12,09:57:15.127
241761,F,52,2016-04-12,11:17:28.263
241763,M,18,2016-04-12,11:23:44.270
241764,M,21,2016-04-12,11:42:30.410
241768,F,24,2016-04-12,12:03:38.170
241770,M,38,2016-04-12,12:14:13.300
241775,M,53,2016-04-12,13:28:48.270
241779,M,42,2016-04-12,13:44:25.220
241782,F,20,2016-04-12,14:36:48.807
241784,M,42,2016-04-12,15:11:10.487
241789,M,40,2016-04-12,15:17:20.000
241791,M,55,2016-04-12,15:26:12.463
241792,F,41,2016-04-12,15:33:29.380
241797,M,21,2016-04-12,16:52:44.350
241802,M,43,2016-04-12,17:30:59.240
241808,M,31,2016-04-12,18:41:42.290
241812,M,20,2016-04-12,19:22:57.523
241820,M,20,2016-04-12,21:20:04.527
241822,M,45,2016-04-12,22:07:24.420
241828,M,38,2016-04-12,23:47:43.663
241833,M,43,2016-04-13,08:35:47.380
241836,M,32,2016-04-13,09:29:24.230
241837,M,20,2016-04-13,09:37:02.697
241838,M,36,2016-04-13,09:52:30.000
241839,F,34,2016-04-13,10:02:17.427
241842,M,23,2016-04-13,10:13:22.403
241845,M,73,2016-04-13,11:06:13.097
241846,M,27,2016-04-13,11:41:07.647
241847,M,45,2016-04-13,11:46:08.790
241849,M,49,2016-04-13,12:50:47.140
241856,F,30,2016-04-13,14:03:14.440
241857,F,69,2016-04-13,14:12:25.413
241859,M,33,2016-04-13,14:20:28.803
241866,F,27,2016-04-13,16:04:58.460
241867,M,30,2016-04-13,16:20:34.810
241868,F,65,2016-04-13,16:34:50.583
241869,M,25,2016-04-13,16:35:06.693
241872,M,28,2016-04-13,17:27:01.880
241873,F,33,2016-04-13,17:45:42.553
241875,M,30,2016-04-13,17:47:49.580
241876,M,36,2016-04-13,17:49:15.730
241877,M,37,2016-04-13,17:51:17.683
241882,F,20,2016-04-13,20:00:10.987
241884,M,51,2016-04-13,20:40:44.773
241886,M,27,2016-04-13,21:34:26.653
241887,F,22,2016-04-13,21:42:39.520
241890,F,28,2016-04-13,22:36:06.400
241897,F,27,2016-04-13,23:41:52.647
241900,F,25,2016-04-14,00:07:30.403
241906,F,22,2016-04-14,08:20:12.867
241909,M,37,2016-04-14,08:42:39.620
241910,M,27,2016-04-14,08:59:55.917
241915,M,20,2016-04-14,10:23:09.183
241918,M,23,2016-04-14,10:52:53.577
241919,F,29,2016-04-14,11:11:01.763
241920,M,23,2016-04-14,11:12:43.790
241921,M,62,2016-04-14,11:22:41.767
241926,F,21,2016-04-14,11:38:34.180
241932,M,20,2016-04-14,13:18:35.510
241938,M,48,2016-04-14,13:47:30.833
241940,M,43,2016-04-14,13:53:29.460
241943,M,53,2016-04-14,15:07:35.400
241945,M,20,2016-04-14,15:12:38.260
241948,M,44,2016-04-14,15:31:30.513
241949,F,27,2016-04-14,15:33:30.060
241957,F,55,2016-04-14,16:05:58.697
241962,M,27,2016-04-14,17:31:56.753
241964,M,29,2016-04-14,18:04:23.127
241965,F,42,2016-04-14,18:06:53.313
241971,M,35,2016-04-14,20:29:03.750
241972,M,27,2016-04-14,20:35:39.397
241980,M,40,2016-04-14,22:59:13.877
241983,F,30,2016-04-14,23:21:29.283
241990,F,27,2016-04-15,08:55:30.620
241993,M,40,2016-04-15,10:47:59.020
241994,F,46,2016-04-15,11:12:09.030
241999,M,24,2016-04-15,13:19:50.090
242001,M,26,2016-04-15,13:24:23.740
242008,M,24,2016-04-15,16:20:49.073
242010,F,31,2016-04-15,17:17:31.197
242015,F,29,2016-04-15,18:42:51.907
242019,F,20,2016-04-15,18:59:27.027
242023,M,28,2016-04-15,19:51:07.540
242036,F,33,2016-04-16,05:39:30.483
242038,M,42,2016-04-16,09:06:33.133
242046,F,27,2016-04-16,12:49:44.610
242049,F,35,2016-04-16,13:04:27.403
242063,F,54,2016-04-16,17:44:32.010
242069,M,53,2016-04-16,20:08:00.167
242070,F,23,2016-04-16,20:16:45.770
242090,M,30,2016-04-17,10:25:01.663
242094,F,34,2016-04-17,12:25:57.947
242098,F,42,2016-04-17,13:52:41.047
242099,M,28,2016-04-17,13:55:48.373
242110,M,35,2016-04-17,17:31:58.253
242113,F,30,2016-04-17,18:07:33.087
242123,F,29,2016-04-17,20:28:01.223
242125,M,53,2016-04-17,20:49:30.307
242127,F,31,2016-04-17,21:17:48.630
242130,F,27,2016-04-17,22:02:06.357
242131,M,40,2016-04-17,22:05:16.420
242133,M,28,2016-04-17,22:20:04.253
242135,M,27,2016-04-17,23:43:42.627
242149,M,25,2016-04-18,09:49:58.747
242150,F,64,2016-04-18,10:07:00.477
242151,M,34,2016-04-18,10:11:51.723
242155,M,34,2016-04-18,11:29:14.520
242159,F,41,2016-04-18,11:51:50.273
242167,F,31,2016-04-18,14:39:25.540
242168,F,38,2016-04-18,15:28:08.527
242177,F,32,2016-04-18,17:49:10.263
242178,F,35,2016-04-18,17:49:56.370
242184,M,30,2016-04-18,21:02:27.243
242186,M,73,2016-04-18,22:12:42.743
242191,M,21,2016-04-18,23:02:44.480
242196,M,26,2016-04-19,09:07:11.237
242198,F,38,2016-04-19,10:25:51.307
242200,F,24,2016-04-19,11:14:06.060
242201,M,48,2016-04-19,11:26:05.050
242202,M,49,2016-04-19,12:40:15.787
242203,M,29,2016-04-19,12:45:02.600
242204,F,55,2016-04-19,13:18:38.743
242205,M,26,2016-04-19,14:44:18.563
242212,F,52,2016-04-19,16:33:13.093
242216,M,35,2016-04-19,17:44:40.003
242217,F,55,2016-04-19,17:54:54.617
242219,M,36,2016-04-19,18:34:02.313
242220,M,55,2016-04-19,18:48:37.720
242233,F,25,2016-04-20,01:43:01.427
242238,M,33,2016-04-20,08:09:35.983
242239,F,60,2016-04-20,08:13:12.893
242241,M,56,2016-04-20,09:23:09.827
242244,F,31,2016-04-20,09:52:25.337
242245,M,27,2016-04-20,09:58:32.550
242255,M,48,2016-04-20,11:19:33.033
242256,M,35,2016-04-20,11:29:12.670
242257,F,32,2016-04-20,11:36:36.650
242258,F,30,2016-04-20,12:14:24.523
242259,M,24,2016-04-20,12:16:32.100
242264,F,28,2016-04-20,12:51:50.497
242265,F,26,2016-04-20,12:52:20.810
242267,F,33,2016-04-20,13:25:20.560
242268,M,33,2016-04-20,13:27:31.250
242269,M,25,2016-04-20,13:29:47.220
242270,F,41,2016-04-20,13:42:54.193
242271,F,60,2016-04-20,13:50:49.783
242272,F,22,2016-04-20,13:57:40.590
242273,F,37,2016-04-20,14:08:20.767
242276,F,35,2016-04-20,14:28:10.063
242280,F,29,2016-04-20,15:04:24.273
242283,M,25,2016-04-20,15:42:32.460
242285,M,56,2016-04-20,15:47:42.777
242286,F,47,2016-04-20,15:48:20.310
242288,M,54,2016-04-20,15:51:36.290
242289,M,50,2016-04-20,15:52:48.947
242290,F,22,2016-04-20,15:55:45.543
242292,M,22,2016-04-20,16:21:29.500
242293,M,37,2016-04-20,16:26:52.760
242295,M,29,2016-04-20,17:12:42.120
242310,M,20,2016-04-20,20:53:56.267
242311,M,34,2016-04-20,20:54:47.727
242318,M,27,2016-04-20,22:56:59.883
242322,F,23,2016-04-21,02:18:15.333
242324,M,23,2016-04-21,03:05:54.323
242325,F,21,2016-04-21,07:08:47.377
242326,F,27,2016-04-21,07:43:12.597
242328,M,33,2016-04-21,08:02:45.937
242335,F,25,2016-04-21,09:42:14.930
242336,M,60,2016-04-21,10:11:14.753
242337,M,54,2016-04-21,10:17:29.267
242343,M,41,2016-04-21,10:53:47.473
242346,F,31,2016-04-21,11:34:56.543
242349,M,32,2016-04-21,11:41:45.677
242353,M,22,2016-04-21,12:03:26.487
242354,M,22,2016-04-21,12:14:15.550
242357,M,25,2016-04-21,12:25:15.350
242358,M,50,2016-04-21,12:28:22.897
242362,M,44,2016-04-21,13:01:51.070
242365,M,51,2016-04-21,14:00:34.240
242366,F,18,2016-04-21,14:10:55.670
242368,M,43,2016-04-21,14:27:50.183
242370,F,26,2016-04-21,14:35:17.713
242372,M,80,2016-04-21,15:05:52.970
242373,M,21,2016-04-21,15:23:24.397
242374,M,23,2016-04-21,15:32:59.227
242377,M,51,2016-04-21,16:33:00.380
242381,M,56,2016-04-21,17:17:12.723
242387,F,23,2016-04-21,18:50:35.777
242390,F,20,2016-04-21,18:56:56.990
242391,M,47,2016-04-21,18:57:36.793
242401,F,36,2016-04-21,22:12:40.517
242405,M,26,2016-04-22,00:00:51.680
242407,M,23,2016-04-22,00:09:23.047
242417,F,36,2016-04-22,09:40:29.240
242420,M,24,2016-04-22,10:48:56.060
242422,F,60,2016-04-22,11:14:43.660
242425,M,64,2016-04-22,11:23:12.503
242427,F,25,2016-04-22,11:33:23.160
242428,M,38,2016-04-22,11:43:44.617
242429,F,27,2016-04-22,11:46:37.997
242434,F,24,2016-04-22,12:19:10.953
242435,F,28,2016-04-22,12:30:54.660
242436,F,30,2016-04-22,12:39:16.123
242440,F,23,2016-04-22,13:02:57.590
242441,F,21,2016-04-22,13:03:45.527
242446,M,45,2016-04-22,13:46:21.733
242447,F,37,2016-04-22,13:53:39.520
242452,F,29,2016-04-22,14:14:31.413
242453,M,34,2016-04-22,14:31:08.657
242456,F,25,2016-04-22,14:37:37.843
242464,F,30,2016-04-22,16:15:26.867
242465,M,25,2016-04-22,16:17:18.380
242466,M,41,2016-04-22,16:28:15.083
242467,F,62,2016-04-22,16:36:53.613
242479,F,26,2016-04-22,18:44:14.357
242484,M,29,2016-04-22,20:18:54.277
242485,F,32,2016-04-22,20:33:43.920
242495,F,28,2016-04-22,22:27:44.263
242510,F,57,2016-04-23,13:06:07.410
242512,F,21,2016-04-23,13:12:41.240
242517,F,26,2016-04-23,14:39:07.280
242518,M,28,2016-04-23,14:46:08.300
242520,M,40,2016-04-23,15:14:04.123
242522,M,21,2016-04-23,15:23:05.407
242528,F,35,2016-04-23,15:51:07.060
242530,F,33,2016-04-23,16:20:56.203
242539,M,59,2016-04-23,18:13:35.500
242540,F,28,2016-04-23,18:26:08.370
242541,F,31,2016-04-23,18:57:29.253
242548,F,33,2016-04-23,19:43:57.617
242556,M,29,2016-04-24,00:51:13.160
242564,M,23,2016-04-24,11:01:10.923
242577,M,23,2016-04-24,13:06:32.897
242583,M,25,2016-04-24,14:39:14.920
242589,M,30,2016-04-24,16:49:39.693
242590,M,29,2016-04-24,16:50:54.127
242591,F,19,2016-04-24,16:51:21.550
242594,M,61,2016-04-24,17:55:33.267
242597,M,45,2016-04-24,18:30:15.890
242600,M,20,2016-04-24,19:42:05.547
242603,M,41,2016-04-24,20:26:29.233
242605,F,51,2016-04-24,21:36:31.277
242609,F,35,2016-04-24,23:06:40.120
242610,M,42,2016-04-24,23:07:11.597
242611,M,28,2016-04-24,23:33:24.227
242617,F,65,2016-04-25,07:53:50.070
242624,F,21,2016-04-25,10:38:43.410
242627,F,38,2016-04-25,13:05:54.270
242632,M,52,2016-04-25,14:12:42.220
242633,M,25,2016-04-25,14:33:55.020
242634,F,65,2016-04-25,14:39:37.953
242635,M,20,2016-04-25,14:48:20.760
242637,F,23,2016-04-25,14:59:08.723
242639,F,32,2016-04-25,15:39:17.760
242640,F,21,2016-04-25,15:39:52.967
242647,F,30,2016-04-25,17:53:52.973
242651,M,31,2016-04-25,18:19:58.900
242666,M,28,2016-04-26,07:52:43.050
242671,M,27,2016-04-26,09:33:48.357
242676,F,44,2016-04-26,12:12:12.027
242677,F,31,2016-04-26,12:25:58.447
242678,F,33,2016-04-26,13:00:11.173
242679,F,49,2016-04-26,13:14:39.653
242680,F,27,2016-04-26,13:37:34.107
242681,F,26,2016-04-26,14:13:50.593
242682,F,51,2016-04-26,14:24:26.540
242683,F,40,2016-04-26,14:27:39.893
242684,M,34,2016-04-26,14:51:44.210
242688,F,25,2016-04-26,15:35:24.190
242698,M,29,2016-04-26,17:04:14.800
242699,F,32,2016-04-26,17:37:42.020
242702,F,59,2016-04-26,18:09:26.757
242710,F,38,2016-04-26,20:59:13.747
242712,M,31,2016-04-26,21:09:49.223
242722,F,32,2016-04-27,08:31:18.093
242727,M,25,2016-04-27,10:36:20.917
242728,M,25,2016-04-27,10:37:18.620
242730,M,57,2016-04-27,11:14:48.490
242731,F,44,2016-04-27,11:26:42.210
242735,M,27,2016-04-27,12:35:01.820
242737,M,57,2016-04-27,12:49:50.143
242739,F,28,2016-04-27,13:22:39.060
242740,M,35,2016-04-27,14:07:19.823
242741,M,22,2016-04-27,14:07:21.573
242742,F,29,2016-04-27,14:09:14.470
242743,F,31,2016-04-27,14:10:20.923
242744,F,57,2016-04-27,14:25:34.590
242747,M,26,2016-04-27,14:58:55.533
242749,M,44,2016-04-27,15:19:28.433
242751,M,74,2016-04-27,15:23:41.080
242752,F,46,2016-04-27,15:31:26.310
242753,F,78,2016-04-27,15:31:42.463
242756,F,24,2016-04-27,16:18:55.393
242757,F,29,2016-04-27,16:33:16.657
242764,M,24,2016-04-27,17:50:59.627
242765,M,23,2016-04-27,17:52:22.213
242768,F,32,2016-04-27,19:38:19.550
242771,F,39,2016-04-27,21:37:51.197
242778,F,26,2016-04-28,09:03:17.520
242780,M,26,2016-04-28,10:16:51.330
242785,M,28,2016-04-28,11:12:22.673
242790,F,30,2016-04-28,12:21:24.510
242791,F,32,2016-04-28,12:51:40.757
242800,F,21,2016-04-28,16:18:29.917
242802,M,34,2016-04-28,16:32:44.957
242803,M,28,2016-04-28,17:13:57.610
242804,F,26,2016-04-28,17:21:46.630
242807,M,19,2016-04-28,18:11:04.683
242808,M,27,2016-04-28,18:18:27.623
242810,M,28,2016-04-28,18:57:18.423
242817,F,24,2016-04-28,20:51:44.690
242818,F,32,2016-04-28,20:58:00.283
242821,M,35,2016-04-28,23:11:04.583
242826,M,65,2016-04-29,09:11:26.410
242827,M,50,2016-04-29,09:31:10.783
242829,F,40,2016-04-29,09:40:30.273
242831,M,41,2016-04-29,09:59:38.823
242843,M,42,2016-04-29,11:45:15.647
242847,F,59,2016-04-29,12:17:23.470
242849,F,55,2016-04-29,13:07:40.023
242851,F,48,2016-04-29,13:25:22.977
242858,F,23,2016-04-29,14:31:05.957
242861,F,53,2016-04-29,14:43:01.367
242872,M,49,2016-04-29,18:56:25.953
242874,F,24,2016-04-29,20:04:59.697
242879,M,58,2016-04-29,22:33:24.327
242880,F,36,2016-04-29,22:44:10.100
242881,F,33,2016-04-29,23:57:46.723
242889,M,38,2016-04-30,06:19:39.333
242891,F,25,2016-04-30,09:55:09.180
242895,F,30,2016-04-30,12:47:04.887
242898,M,40,2016-04-30,13:35:16.623
242910,M,25,2016-04-30,17:48:23.387
242912,F,31,2016-04-30,17:57:38.243
242918,M,66,2016-04-30,23:38:55.163
242919,F,45,2016-04-30,23:48:34.740
242938,F,32,2016-05-01,12:10:22.180
242945,M,32,2016-05-01,12:55:05.007
242956,M,29,2016-05-01,14:40:50.257
242969,F,24,2016-05-01,16:41:02.173
242970,M,54,2016-05-01,17:53:04.290
242972,F,29,2016-05-01,19:13:40.683
242974,M,36,2016-05-01,20:36:50.787
242977,F,29,2016-05-01,22:13:09.293
242979,M,39,2016-05-01,22:42:49.060
242981,F,50,2016-05-02,00:06:23.400
242982,F,22,2016-05-02,00:19:34.867
242992,M,43,2016-05-02,11:38:51.740
242993,M,33,2016-05-02,12:05:18.847
242996,F,23,2016-05-02,12:35:33.950
242998,M,26,2016-05-02,12:49:23.117
242999,F,46,2016-05-02,12:58:43.247
243003,M,26,2016-05-02,13:50:11.007
243004,F,21,2016-05-02,13:51:27.987
243006,F,60,2016-05-02,14:03:29.900
243010,F,47,2016-05-02,15:23:58.070
243011,F,22,2016-05-02,15:47:23.433
243017,F,34,2016-05-02,17:37:56.073
243020,M,41,2016-05-02,18:23:53.040
243025,M,35,2016-05-02,19:05:54.363
243027,F,20,2016-05-02,19:27:32.600
243028,M,28,2016-05-02,19:45:05.560
243030,F,27,2016-05-02,20:00:36.350
243034,M,56,2016-05-02,20:49:01.287
243039,M,33,2016-05-02,21:51:25.637
243048,F,22,2016-05-03,04:26:09.637
243051,F,41,2016-05-03,08:45:28.560
243055,M,22,2016-05-03,10:32:28.533
243057,M,25,2016-05-03,10:58:54.647
243058,F,48,2016-05-03,11:02:35.673
243062,M,31,2016-05-03,11:51:27.353
243065,M,27,2016-05-03,11:59:47.670
243067,F,26,2016-05-03,12:46:12.430
243068,F,25,2016-05-03,13:03:43.887
243079,F,22,2016-05-03,15:58:39.500
243080,M,24,2016-05-03,16:01:50.960
243082,F,33,2016-05-03,16:52:12.420
243084,F,30,2016-05-03,17:01:23.410
243086,M,22,2016-05-03,17:26:02.753
243092,F,23,2016-05-03,18:53:03.613
243095,M,26,2016-05-03,19:30:28.967
243100,M,31,2016-05-03,21:10:10.717
243104,F,25,2016-05-03,22:43:17.117
243111,F,20,2016-05-04,00:34:44.323
243117,F,44,2016-05-04,09:28:58.807
243118,M,62,2016-05-04,09:51:59.897
243119,M,27,2016-05-04,09:52:54.087
243123,M,60,2016-05-04,11:14:44.940
243124,F,27,2016-05-04,11:14:59.780
243128,F,21,2016-05-04,11:41:15.180
243130,M,49,2016-05-04,12:13:12.850
243133,M,36,2016-05-04,12:30:08.457
243134,F,21,2016-05-04,12:32:10.513
243135,M,42,2016-05-04,12:36:29.507
243137,M,38,2016-05-04,12:40:14.300
243138,M,33,2016-05-04,12:49:46.777
243139,F,43,2016-05-04,13:57:20.990
243140,M,20,2016-05-04,14:36:13.510
243141,M,27,2016-05-04,14:39:46.280
243144,F,42,2016-05-04,15:06:58.160
243145,M,44,2016-05-04,15:16:00.377
243146,F,21,2016-05-04,15:45:38.127
243148,M,20,2016-05-04,16:06:21.997
243154,M,28,2016-05-04,18:52:43.450
243161,F,45,2016-05-04,20:48:43.180
243163,M,22,2016-05-04,21:22:16.590
243164,F,66,2016-05-04,21:47:05.680
243166,M,20,2016-05-04,22:43:11.180
243167,M,20,2016-05-04,22:52:01.483
243168,M,22,2016-05-04,23:19:13.797
243175,M,55,2016-05-05,08:50:35.560
243177,F,58,2016-05-05,09:42:21.527
243179,F,23,2016-05-05,11:34:42.280
243183,M,26,2016-05-05,11:59:50.213
243187,M,23,2016-05-05,12:12:43.577
243189,M,68,2016-05-05,12:32:47.860
243191,F,29,2016-05-05,12:58:49.603
243198,F,50,2016-05-05,15:34:52.457
243199,F,27,2016-05-05,16:18:36.447
243200,M,29,2016-05-05,16:36:51.447
243201,M,27,2016-05-05,17:37:06.777
243209,M,27,2016-05-05,19:02:54.383
243210,M,44,2016-05-05,19:06:00.547
243211,M,34,2016-05-05,19:12:33.340
243218,F,22,2016-05-05,21:24:54.737
243223,F,44,2016-05-05,23:27:48.077
243224,M,37,2016-05-06,00:05:06.730
243226,M,20,2016-05-06,00:37:29.490
243228,M,30,2016-05-06,01:21:02.277
243231,F,27,2016-05-06,09:23:24.890
243234,M,24,2016-05-06,10:12:39.523
243236,M,36,2016-05-06,10:22:00.923
243239,F,47,2016-05-06,10:51:49.907
243243,F,31,2016-05-06,11:15:42.357
243248,F,24,2016-05-06,11:43:10.957
243249,M,25,2016-05-06,11:46:21.687
243250,M,22,2016-05-06,12:33:49.543
243253,M,21,2016-05-06,13:52:18.800
243256,M,56,2016-05-06,14:21:55.233
243257,M,31,2016-05-06,15:49:22.097
243259,F,30,2016-05-06,16:08:07.237
243272,F,24,2016-05-06,22:42:29.687
243279,F,22,2016-05-07,00:58:16.540
243280,M,37,2016-05-07,01:36:05.597
243289,M,43,2016-05-07,10:31:49.910
243290,M,20,2016-05-07,10:40:54.220
243294,F,55,2016-05-07,11:29:57.910
243299,M,19,2016-05-07,12:13:48.247
243304,M,36,2016-05-07,13:03:49.923
243305,F,49,2016-05-07,13:05:11.513
243306,F,24,2016-05-07,13:41:13.627
243318,F,56,2016-05-07,20:06:03.120
243327,M,19,2016-05-08,07:06:22.867
243329,M,38,2016-05-08,09:44:09.810
243334,M,33,2016-05-08,11:03:27.460
243340,M,40,2016-05-08,11:31:09.373
243348,F,35,2016-05-08,12:58:17.683
243350,F,22,2016-05-08,13:39:08.930
243353,M,30,2016-05-08,14:42:34.343
243361,F,21,2016-05-08,17:27:35.270
243365,M,39,2016-05-08,19:05:17.923
243369,M,53,2016-05-08,20:22:14.857
243371,M,32,2016-05-08,20:23:53.960
243372,M,55,2016-05-08,20:36:57.403
243373,F,38,2016-05-08,20:59:09.397
243381,M,38,2016-05-09,02:22:34.100
243386,F,23,2016-05-09,09:46:13.523
243387,F,31,2016-05-09,10:07:25.737
243388,F,28,2016-05-09,10:10:49.820
243389,M,25,2016-05-09,10:24:59.560
243390,M,42,2016-05-09,10:40:51.020
243391,M,36,2016-05-09,10:48:12.130
243392,M,49,2016-05-09,11:02:36.730
243394,F,29,2016-05-09,11:12:47.030
243395,M,57,2016-05-09,11:18:03.500
243398,M,48,2016-05-09,12:05:51.903
243401,M,25,2016-05-09,12:20:03.700
243409,F,34,2016-05-09,13:28:26.270
243410,F,20,2016-05-09,13:33:16.083
243411,M,32,2016-05-09,13:35:57.860
243413,F,47,2016-05-09,13:42:08.093
243414,F,28,2016-05-09,14:00:27.337
243415,M,30,2016-05-09,14:01:21.733
243423,F,29,2016-05-09,15:06:32.987
243426,M,27,2016-05-09,15:56:50.310
243428,M,25,2016-05-09,16:01:59.827
243431,F,23,2016-05-09,16:26:06.763
243432,M,31,2016-05-09,16:33:13.320
243434,M,50,2016-05-09,17:22:52.480
243436,F,19,2016-05-09,17:34:27.120
243443,M,24,2016-05-10,00:47:45.243
243448,F,41,2016-05-10,07:55:55.437
243451,F,36,2016-05-10,09:27:50.197
243452,M,63,2016-05-10,09:30:59.280
243454,F,65,2016-05-10,09:55:55.130
243455,F,38,2016-05-10,10:16:05.880
243459,F,21,2016-05-10,11:33:45.630
243460,F,43,2016-05-10,12:19:49.473
243461,M,68,2016-05-10,12:47:07.260
243462,M,31,2016-05-10,13:34:07.793
243466,M,21,2016-05-10,15:24:21.780
243469,F,38,2016-05-10,16:25:49.970
243470,M,28,2016-05-10,16:41:23.753
243474,M,30,2016-05-10,17:18:27.547
243479,F,35,2016-05-10,18:02:40.633
243483,M,28,2016-05-10,19:35:09.167
243486,F,26,2016-05-10,20:22:43.600
243487,F,23,2016-05-10,20:37:12.673
243494,F,55,2016-05-10,22:23:49.117
243495,M,71,2016-05-10,22:28:51.730
243499,F,22,2016-05-10,23:58:13.950
243505,M,57,2016-05-11,09:24:01.430
