usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
356964,M,26,2017-02-20,13:52:52.290
356965,M,19,2017-02-20,13:53:03.440
356966,M,30,2017-02-20,13:53:40.450
356968,M,31,2017-02-20,13:54:19.910
356969,F,22,2017-02-20,13:55:35.723
356971,M,24,2017-02-20,13:59:03.500
356974,F,20,2017-02-20,14:00:23.293
356975,M,25,2017-02-20,14:01:03.393
356976,M,25,2017-02-20,14:01:51.953
356981,F,24,2017-02-20,14:13:05.770
356983,F,29,2017-02-20,14:14:38.940
356984,M,16,2017-02-20,14:16:10.940
356985,M,52,2017-02-20,14:16:30.480
356987,F,28,2017-02-20,14:21:39.347
356988,M,26,2017-02-20,14:22:45.300
356990,F,43,2017-02-20,14:27:19.397
356991,M,52,2017-02-20,14:27:42.090
356993,F,28,2017-02-20,14:27:43.717
356994,M,41,2017-02-20,14:30:23.093
356997,M,23,2017-02-20,14:32:04.347
356999,M,27,2017-02-20,14:33:51.010
357000,F,27,2017-02-20,14:40:05.270
357001,M,38,2017-02-20,14:40:17.667
357004,M,22,2017-02-20,14:43:26.443
357006,F,38,2017-02-20,14:47:19.533
357010,F,17,2017-02-20,14:49:23.407
357011,M,69,2017-02-20,14:51:37.973
357012,M,24,2017-02-20,14:52:50.210
357015,F,27,2017-02-20,14:58:11.427
357016,F,19,2017-02-20,14:59:18.187
357017,F,29,2017-02-20,14:59:45.090
357018,F,27,2017-02-20,15:00:55.923
357021,M,30,2017-02-20,15:04:20.840
357022,F,27,2017-02-20,15:05:24.990
357024,F,32,2017-02-20,15:08:53.267
357027,M,40,2017-02-20,15:12:10.383
357030,F,44,2017-02-20,15:16:38.233
357031,F,28,2017-02-20,15:19:27.950
357032,M,19,2017-02-20,15:22:20.517
357033,M,24,2017-02-20,15:24:53.837
357035,M,26,2017-02-20,15:29:17.743
357036,F,29,2017-02-20,15:29:51.163
357044,M,18,2017-02-20,15:44:55.330
357047,M,36,2017-02-20,15:48:27.830
357050,F,29,2017-02-20,15:53:25.587
357054,M,27,2017-02-20,15:54:53.110
357056,F,49,2017-02-20,15:56:36.807
357057,F,63,2017-02-20,15:57:52.430
357058,F,41,2017-02-20,15:58:10.033
357059,M,33,2017-02-20,16:01:49.360
357060,M,36,2017-02-20,16:02:21.077
357063,M,51,2017-02-20,16:06:14.060
357064,M,44,2017-02-20,16:10:14.200
357066,F,38,2017-02-20,16:13:31.663
357068,F,34,2017-02-20,16:15:58.447
357071,M,32,2017-02-20,16:24:10.663
357074,M,26,2017-02-20,16:29:49.740
357075,M,23,2017-02-20,16:32:21.187
357079,F,17,2017-02-20,16:42:05.250
357082,F,26,2017-02-20,16:45:51.253
357084,F,35,2017-02-20,16:50:23.310
357086,M,41,2017-02-20,16:55:41.767
357088,M,27,2017-02-20,17:01:35.450
357092,M,25,2017-02-20,17:15:23.260
357094,M,30,2017-02-20,17:26:06.750
357097,F,18,2017-02-20,17:30:59.110
357099,F,28,2017-02-20,17:38:12.277
357100,M,38,2017-02-20,17:40:31.520
357102,F,23,2017-02-20,17:46:43.443
357108,F,44,2017-02-20,18:02:17.987
357112,F,26,2017-02-20,18:16:25.410
357114,F,33,2017-02-20,18:19:21.667
357119,F,36,2017-02-20,18:25:01.440
357120,M,37,2017-02-20,18:31:15.177
357127,F,33,2017-02-20,18:38:25.460
357133,F,23,2017-02-20,18:47:24.773
357134,M,39,2017-02-20,18:50:27.320
357135,F,30,2017-02-20,18:51:23.330
357136,M,29,2017-02-20,18:52:18.553
357137,F,34,2017-02-20,19:00:48.110
357138,M,34,2017-02-20,19:04:14.943
357139,F,16,2017-02-20,19:04:50.130
357140,F,46,2017-02-20,19:04:59.633
357142,F,30,2017-02-20,19:05:45.513
357145,F,22,2017-02-20,19:17:57.300
357149,M,29,2017-02-20,19:22:42.770
357153,F,46,2017-02-20,19:26:48.620
357154,M,33,2017-02-20,19:28:26.580
357155,M,27,2017-02-20,19:29:10.023
357157,M,30,2017-02-20,19:34:16.300
357160,M,48,2017-02-20,19:43:51.793
357166,M,26,2017-02-20,19:58:13.267
357167,F,36,2017-02-20,20:00:37.453
357168,F,59,2017-02-20,20:02:43.600
357173,M,39,2017-02-20,20:08:57.307
357177,M,52,2017-02-20,20:18:42.867
357179,F,62,2017-02-20,20:23:28.820
357181,F,55,2017-02-20,20:23:59.130
357183,F,28,2017-02-20,20:33:44.150
357190,M,32,2017-02-20,20:49:51.433
357191,M,32,2017-02-20,20:52:32.773
357192,F,19,2017-02-20,20:59:23.023
357194,F,23,2017-02-20,21:06:38.730
357197,M,24,2017-02-20,21:10:56.067
357198,F,36,2017-02-20,21:12:04.197
357200,F,26,2017-02-20,21:19:58.923
357201,F,19,2017-02-20,21:21:39.427
357202,F,26,2017-02-20,21:30:30.693
357203,M,33,2017-02-20,21:32:44.693
357204,M,32,2017-02-20,21:43:38.000
357205,M,41,2017-02-20,21:43:39.093
357210,M,33,2017-02-20,22:02:54.823
357212,M,22,2017-02-20,22:06:26.150
357218,F,17,2017-02-20,22:15:35.943
357219,M,64,2017-02-20,22:19:09.863
357220,F,34,2017-02-20,22:22:23.383
357223,F,27,2017-02-20,22:28:27.740
357225,M,22,2017-02-20,22:32:09.750
357229,M,33,2017-02-20,22:44:11.730
357231,M,20,2017-02-20,22:50:53.017
357232,F,23,2017-02-20,22:51:51.840
357234,F,23,2017-02-20,23:00:10.180
357237,M,34,2017-02-20,23:11:23.863
357239,F,42,2017-02-20,23:16:35.023
357240,F,22,2017-02-20,23:21:42.560
357242,F,25,2017-02-20,23:23:11.297
357250,M,36,2017-02-21,00:06:06.233
357258,M,26,2017-02-21,00:45:18.827
357269,F,47,2017-02-21,02:51:10.610
357271,M,19,2017-02-21,02:53:05.633
357278,M,28,2017-02-21,07:21:29.810
357285,M,28,2017-02-21,08:06:41.067
357286,F,46,2017-02-21,08:12:27.193
357287,M,42,2017-02-21,08:14:51.567
357288,F,26,2017-02-21,08:24:26.567
357290,M,34,2017-02-21,08:32:04.263
357294,F,30,2017-02-21,08:40:36.230
357295,F,31,2017-02-21,08:41:27.117
357296,M,25,2017-02-21,08:43:38.020
357298,M,28,2017-02-21,09:08:38.630
357301,F,26,2017-02-21,09:15:54.270
357303,M,53,2017-02-21,09:19:06.400
357306,F,25,2017-02-21,09:35:28.200
357308,F,38,2017-02-21,09:40:16.073
357313,F,35,2017-02-21,09:51:39.580
357314,M,50,2017-02-21,09:51:58.273
357317,F,23,2017-02-21,09:56:11.357
357318,F,34,2017-02-21,09:57:42.887
357319,F,25,2017-02-21,10:00:43.943
357320,F,23,2017-02-21,10:01:32.220
357323,F,31,2017-02-21,10:04:15.560
357324,M,30,2017-02-21,10:04:51.270
357325,F,42,2017-02-21,10:05:55.883
357329,M,27,2017-02-21,10:10:13.550
357331,M,28,2017-02-21,10:11:45.940
357333,M,34,2017-02-21,10:14:13.527
357335,M,29,2017-02-21,10:17:43.620
357336,M,26,2017-02-21,10:18:25.690
357337,F,29,2017-02-21,10:23:43.230
357340,M,73,2017-02-21,10:31:53.650
357342,F,44,2017-02-21,10:36:28.017
357344,F,35,2017-02-21,10:42:28.217
357345,F,39,2017-02-21,10:44:22.133
357346,M,28,2017-02-21,10:52:08.883
357347,M,25,2017-02-21,10:54:02.810
357348,M,35,2017-02-21,10:58:31.467
357349,F,28,2017-02-21,10:58:49.280
355595,M,38,2017-02-21,11:01:53.750
357355,M,21,2017-02-21,11:06:06.560
357356,M,30,2017-02-21,11:08:39.420
357357,M,40,2017-02-21,11:08:53.920
357359,M,40,2017-02-21,11:12:19.020
357361,M,30,2017-02-21,11:14:37.037
357362,F,37,2017-02-21,11:14:38.267
357363,F,68,2017-02-21,11:15:23.737
357364,F,43,2017-02-21,11:16:47.580
357366,M,24,2017-02-21,11:18:49.910
357369,M,31,2017-02-21,11:27:31.060
357370,M,50,2017-02-21,11:29:36.050
357371,F,41,2017-02-21,11:33:50.900
357376,M,34,2017-02-21,11:40:16.933
357377,M,31,2017-02-21,11:40:17.563
357378,F,30,2017-02-21,11:42:54.903
357380,F,32,2017-02-21,11:44:02.080
357383,M,55,2017-02-21,11:47:33.867
357384,M,24,2017-02-21,11:48:15.183
357386,M,40,2017-02-21,11:50:19.637
357387,M,40,2017-02-21,11:50:42.473
357389,F,51,2017-02-21,11:59:07.940
357390,F,60,2017-02-21,12:07:24.913
357392,F,28,2017-02-21,12:09:23.827
357393,F,34,2017-02-21,12:10:23.973
357396,M,36,2017-02-21,12:27:56.267
357397,M,30,2017-02-21,12:29:04.763
357398,M,40,2017-02-21,12:32:58.163
357399,F,48,2017-02-21,12:34:57.833
357400,F,40,2017-02-21,12:35:43.897
357402,F,40,2017-02-21,12:36:42.840
357403,M,28,2017-02-21,12:36:57.687
357405,M,34,2017-02-21,12:39:42.020
357406,F,74,2017-02-21,12:39:44.877
357407,M,54,2017-02-21,12:42:10.337
357409,M,54,2017-02-21,12:44:10.333
357410,M,31,2017-02-21,12:44:12.573
357413,F,19,2017-02-21,12:48:29.770
357414,M,53,2017-02-21,12:53:08.690
357415,F,27,2017-02-21,12:57:26.883
357417,F,21,2017-02-21,13:00:54.130
357422,M,28,2017-02-21,13:20:12.750
357423,M,21,2017-02-21,13:21:20.080
357425,M,39,2017-02-21,13:23:18.273
357426,F,26,2017-02-21,13:24:51.780
357427,M,35,2017-02-21,13:28:05.060
357428,M,66,2017-02-21,13:29:51.733
357429,F,52,2017-02-21,13:33:52.613
357431,M,29,2017-02-21,13:35:24.010
357434,M,27,2017-02-21,13:37:23.560
357435,F,26,2017-02-21,13:39:38.017
357438,M,28,2017-02-21,13:43:42.867
357440,F,46,2017-02-21,13:46:19.553
357442,M,31,2017-02-21,13:53:24.757
357443,M,26,2017-02-21,13:55:47.723
357444,M,34,2017-02-21,13:58:30.597
357445,M,50,2017-02-21,13:58:57.297
357446,F,50,2017-02-21,14:02:11.803
357447,F,24,2017-02-21,14:04:55.920
357449,F,28,2017-02-21,14:08:39.253
357453,F,50,2017-02-21,14:16:16.130
357454,M,26,2017-02-21,14:18:18.370
357456,F,27,2017-02-21,14:22:00.227
357457,M,30,2017-02-21,14:23:48.243
357460,F,18,2017-02-21,14:27:50.310
357461,F,62,2017-02-21,14:28:04.657
357462,M,31,2017-02-21,14:31:47.467
357464,M,24,2017-02-21,14:33:54.240
357465,F,43,2017-02-21,14:35:31.893
357466,M,35,2017-02-21,14:38:36.120
357467,M,70,2017-02-21,14:39:53.043
357471,M,42,2017-02-21,14:48:03.430
357474,F,39,2017-02-21,14:53:58.897
357475,F,42,2017-02-21,14:56:01.773
357476,M,53,2017-02-21,14:56:23.073
357478,F,51,2017-02-21,14:57:29.017
357480,M,32,2017-02-21,15:00:45.230
357481,F,38,2017-02-21,15:04:02.223
357483,F,30,2017-02-21,15:06:08.110
357484,F,47,2017-02-21,15:06:31.273
357486,M,19,2017-02-21,15:07:01.977
357487,M,19,2017-02-21,15:07:27.360
357488,F,56,2017-02-21,15:08:38.120
357489,M,35,2017-02-21,15:09:38.547
357496,F,27,2017-02-21,15:18:37.647
357497,M,47,2017-02-21,15:21:20.810
357499,F,31,2017-02-21,15:28:07.447
357500,F,55,2017-02-21,15:31:18.537
357503,M,38,2017-02-21,15:35:27.280
357505,F,26,2017-02-21,15:37:01.027
357509,M,23,2017-02-21,15:42:55.393
357510,M,23,2017-02-21,15:44:19.923
357512,M,43,2017-02-21,15:46:12.160
357513,M,61,2017-02-21,15:51:49.670
357517,F,30,2017-02-21,15:53:47.557
357519,F,17,2017-02-21,15:57:19.560
357522,F,34,2017-02-21,16:08:18.767
357523,M,42,2017-02-21,16:09:36.980
357525,F,43,2017-02-21,16:13:24.267
357527,F,23,2017-02-21,16:14:33.800
357530,M,21,2017-02-21,16:34:44.070
357534,M,39,2017-02-21,16:44:09.257
357535,M,30,2017-02-21,16:46:17.940
357537,F,25,2017-02-21,16:51:07.937
357541,M,34,2017-02-21,17:20:57.347
357542,F,30,2017-02-21,17:21:25.673
357543,F,58,2017-02-21,17:21:34.700
357545,F,26,2017-02-21,17:22:12.600
357547,M,31,2017-02-21,17:30:20.350
357549,M,36,2017-02-21,17:37:51.333
357560,F,38,2017-02-21,18:11:10.027
357561,F,39,2017-02-21,18:13:28.257
357565,M,40,2017-02-21,18:22:47.067
357566,M,40,2017-02-21,18:23:17.637
357567,F,44,2017-02-21,18:28:39.887
357568,F,36,2017-02-21,18:33:18.510
357570,M,43,2017-02-21,18:40:25.880
357571,F,20,2017-02-21,18:40:58.410
357572,F,32,2017-02-21,18:41:06.180
357573,F,23,2017-02-21,18:44:48.760
357574,F,26,2017-02-21,18:45:17.440
357577,M,57,2017-02-21,18:49:15.417
357579,M,39,2017-02-21,18:51:17.643
357581,F,22,2017-02-21,18:56:33.247
357583,F,38,2017-02-21,19:07:36.723
357591,F,30,2017-02-21,19:27:51.000
357593,F,42,2017-02-21,19:48:14.603
357595,F,27,2017-02-21,19:59:01.180
357598,F,27,2017-02-21,20:07:12.417
357599,M,49,2017-02-21,20:08:37.993
357603,M,40,2017-02-21,20:31:49.407
357604,F,52,2017-02-21,20:33:14.740
357606,F,23,2017-02-21,20:39:31.073
357608,F,23,2017-02-21,20:45:50.393
357609,F,24,2017-02-21,20:51:22.160
357610,F,43,2017-02-21,20:53:34.950
357612,M,37,2017-02-21,21:09:44.853
357618,F,27,2017-02-21,21:39:37.053
357620,F,32,2017-02-21,21:49:06.677
357622,M,38,2017-02-21,22:00:29.163
357623,F,34,2017-02-21,22:08:52.340
357627,F,30,2017-02-21,22:20:55.360
357628,M,30,2017-02-21,22:21:05.583
357640,M,23,2017-02-21,23:16:27.247
357641,M,64,2017-02-21,23:17:34.487
357645,M,28,2017-02-21,23:27:00.390
357648,F,43,2017-02-21,23:37:46.120
357650,F,27,2017-02-21,23:43:03.473
357652,F,29,2017-02-21,23:58:08.683
357655,M,38,2017-02-22,00:21:07.927
357657,F,32,2017-02-22,00:28:45.243
357661,M,23,2017-02-22,01:13:02.087
357670,F,41,2017-02-22,02:53:34.160
357673,M,21,2017-02-22,05:19:21.270
357674,F,24,2017-02-22,07:19:47.320
357678,F,27,2017-02-22,07:53:15.247
357680,M,32,2017-02-22,08:15:18.163
357682,F,28,2017-02-22,08:29:53.453
357684,F,52,2017-02-22,08:43:44.140
357686,M,30,2017-02-22,08:58:06.713
357689,M,37,2017-02-22,09:15:42.777
357690,M,25,2017-02-22,09:16:50.513
357691,F,28,2017-02-22,09:19:09.707
357692,M,41,2017-02-22,09:21:29.853
357696,M,26,2017-02-22,09:33:40.423
357697,F,28,2017-02-22,09:34:15.640
357703,M,29,2017-02-22,09:58:45.273
357704,M,35,2017-02-22,09:59:15.420
357705,F,31,2017-02-22,09:59:28.507
357706,M,28,2017-02-22,09:59:59.097
357707,M,24,2017-02-22,10:00:58.630
357708,M,31,2017-02-22,10:02:33.400
357710,F,26,2017-02-22,10:09:53.883
357711,M,35,2017-02-22,10:12:39.700
357715,M,31,2017-02-22,10:33:55.733
357716,F,57,2017-02-22,10:40:38.570
357717,F,32,2017-02-22,10:40:44.560
357718,F,24,2017-02-22,10:46:06.713
357719,F,40,2017-02-22,10:55:11.440
357728,M,19,2017-02-22,11:11:29.713
357732,M,50,2017-02-22,11:18:00.307
357734,F,44,2017-02-22,11:23:18.627
357738,M,31,2017-02-22,11:27:36.063
357739,M,28,2017-02-22,11:27:36.537
357741,M,22,2017-02-22,11:27:47.870
357742,F,33,2017-02-22,11:30:38.590
357744,F,26,2017-02-22,11:33:40.213
357745,M,26,2017-02-22,11:33:49.927
357746,M,68,2017-02-22,11:37:13.750
357747,M,27,2017-02-22,11:39:49.693
357749,M,33,2017-02-22,11:44:03.320
357750,M,33,2017-02-22,11:45:11.690
357753,M,58,2017-02-22,11:49:22.740
357756,M,45,2017-02-22,11:57:32.957
357757,M,42,2017-02-22,12:01:30.923
357758,M,28,2017-02-22,12:02:00.767
357759,F,27,2017-02-22,12:09:05.647
357760,M,21,2017-02-22,12:13:08.767
357761,M,17,2017-02-22,12:15:41.897
357769,M,37,2017-02-22,12:25:48.983
357770,F,36,2017-02-22,12:28:46.583
357771,F,43,2017-02-22,12:30:20.053
357774,F,21,2017-02-22,12:35:49.733
357778,F,29,2017-02-22,12:46:20.440
357779,F,43,2017-02-22,12:50:22.393
357781,F,63,2017-02-22,12:54:56.897
357783,M,24,2017-02-22,12:55:49.850
357784,F,29,2017-02-22,12:59:06.127
357786,M,26,2017-02-22,13:02:17.350
357788,F,35,2017-02-22,13:05:45.850
357790,M,44,2017-02-22,13:09:42.863
357792,F,43,2017-02-22,13:11:33.290
357793,F,54,2017-02-22,13:13:02.697
357795,F,22,2017-02-22,13:13:32.163
357796,F,29,2017-02-22,13:18:02.823
357797,M,22,2017-02-22,13:23:08.413
357802,F,49,2017-02-22,13:32:50.273
357806,M,44,2017-02-22,13:41:24.040
357807,F,53,2017-02-22,13:44:28.280
357808,F,43,2017-02-22,13:45:28.740
357809,F,25,2017-02-22,13:47:31.237
357810,M,20,2017-02-22,13:50:32.410
357811,F,21,2017-02-22,13:51:38.227
357812,M,23,2017-02-22,14:00:26.810
357813,M,43,2017-02-22,14:00:53.200
357814,F,24,2017-02-22,14:06:02.553
357816,M,24,2017-02-22,14:07:58.827
357817,M,47,2017-02-22,14:09:13.600
357818,M,32,2017-02-22,14:10:51.813
357819,F,24,2017-02-22,14:11:26.853
357820,M,52,2017-02-22,14:11:29.253
357821,F,31,2017-02-22,14:12:07.543
357822,M,37,2017-02-22,14:13:58.117
357823,M,32,2017-02-22,14:15:24.313
357824,M,26,2017-02-22,14:16:37.397
357827,M,33,2017-02-22,14:23:32.740
357829,M,28,2017-02-22,14:26:25.253
357830,F,19,2017-02-22,14:28:09.947
357831,M,36,2017-02-22,14:30:22.850
357833,M,31,2017-02-22,14:34:16.483
357834,F,31,2017-02-22,14:36:25.720
357835,M,35,2017-02-22,14:37:43.323
357836,F,24,2017-02-22,14:38:47.757
357839,F,19,2017-02-22,14:41:01.680
357840,M,29,2017-02-22,14:41:05.707
357841,F,67,2017-02-22,14:41:18.893
357842,F,19,2017-02-22,14:44:02.267
357845,F,29,2017-02-22,14:46:30.593
357846,F,53,2017-02-22,14:47:47.460
357847,F,34,2017-02-22,14:48:23.007
357848,M,33,2017-02-22,14:48:29.517
357849,F,26,2017-02-22,14:50:07.710
357851,M,45,2017-02-22,14:55:38.837
357852,M,32,2017-02-22,14:55:41.867
357853,F,29,2017-02-22,14:55:52.280
357854,M,35,2017-02-22,14:56:28.183
357856,M,34,2017-02-22,15:02:37.143
357857,M,26,2017-02-22,15:04:12.217
357858,F,32,2017-02-22,15:05:27.857
357859,F,43,2017-02-22,15:07:47.290
357860,F,34,2017-02-22,15:09:14.617
357862,M,28,2017-02-22,15:10:38.293
357864,F,34,2017-02-22,15:11:18.933
357867,M,68,2017-02-22,15:17:02.397
357870,F,25,2017-02-22,15:23:02.393
357871,F,21,2017-02-22,15:23:09.640
357872,M,29,2017-02-22,15:23:21.277
357873,M,44,2017-02-22,15:23:41.430
357874,F,41,2017-02-22,15:24:22.290
357876,M,59,2017-02-22,15:31:48.690
357883,M,23,2017-02-22,15:47:50.510
357884,M,33,2017-02-22,15:48:53.697
357886,F,35,2017-02-22,15:50:15.817
357887,M,36,2017-02-22,15:56:40.853
357889,F,46,2017-02-22,15:59:08.140
357892,F,31,2017-02-22,16:03:31.050
357893,M,30,2017-02-22,16:09:37.873
357896,F,28,2017-02-22,16:13:39.217
357897,F,36,2017-02-22,16:17:03.713
357900,M,25,2017-02-22,16:20:36.057
357901,F,21,2017-02-22,16:21:03.960
357903,M,34,2017-02-22,16:25:11.050
357905,F,23,2017-02-22,16:32:22.880
357909,F,42,2017-02-22,16:43:41.400
357910,M,25,2017-02-22,16:44:06.597
357912,M,53,2017-02-22,16:49:38.193
357914,M,40,2017-02-22,16:55:00.420
357917,F,42,2017-02-22,16:56:14.020
357921,F,27,2017-02-22,17:03:00.807
357923,M,58,2017-02-22,17:05:37.717
357924,M,45,2017-02-22,17:05:41.730
357926,M,41,2017-02-22,17:13:38.397
357930,M,28,2017-02-22,17:23:19.723
357931,F,23,2017-02-22,17:23:25.450
357932,M,44,2017-02-22,17:23:41.113
357934,M,31,2017-02-22,17:26:55.070
357938,F,36,2017-02-22,17:31:14.263
357940,F,27,2017-02-22,17:32:16.623
357949,M,27,2017-02-22,17:52:59.283
357952,M,31,2017-02-22,18:07:59.670
357956,F,28,2017-02-22,18:17:24.160
357959,F,50,2017-02-22,18:21:49.973
357960,F,31,2017-02-22,18:23:11.700
357962,M,33,2017-02-22,18:27:31.890
357966,M,29,2017-02-22,18:32:38.287
357970,M,28,2017-02-22,18:46:04.657
357973,M,27,2017-02-22,19:02:25.710
357974,F,35,2017-02-22,19:02:27.480
357976,M,32,2017-02-22,19:02:49.907
357978,F,35,2017-02-22,19:04:42.093
357980,F,27,2017-02-22,19:09:51.703
357982,F,71,2017-02-22,19:45:13.640
357985,M,51,2017-02-22,20:11:05.793
357987,M,70,2017-02-22,20:11:47.107
357988,M,26,2017-02-22,20:18:33.730
357989,M,55,2017-02-22,20:19:07.120
357991,F,28,2017-02-22,20:25:12.480
357994,F,48,2017-02-22,20:44:32.457
357998,M,32,2017-02-22,20:58:08.547
357999,M,43,2017-02-22,21:08:31.803
358002,M,24,2017-02-22,21:19:57.287
358003,F,46,2017-02-22,21:20:43.863
358004,M,41,2017-02-22,21:26:03.057
358015,F,22,2017-02-22,21:49:34.510
358016,M,27,2017-02-22,21:50:01.627
358017,F,39,2017-02-22,21:51:26.383
358023,F,29,2017-02-22,22:03:29.877
358026,M,27,2017-02-22,22:09:32.523
358028,F,20,2017-02-22,22:13:24.430
358030,F,26,2017-02-22,22:17:32.377
358032,F,32,2017-02-22,22:25:31.863
358042,M,34,2017-02-22,23:03:59.460
358048,F,22,2017-02-22,23:20:31.963
358049,M,32,2017-02-22,23:23:03.820
358050,F,46,2017-02-22,23:27:07.637
358051,M,21,2017-02-22,23:33:00.260
358052,M,38,2017-02-22,23:42:12.173
358055,M,23,2017-02-22,23:52:01.043
358057,F,26,2017-02-22,23:58:57.707
358058,M,30,2017-02-23,00:08:19.297
358060,M,29,2017-02-23,00:34:53.870
358063,M,26,2017-02-23,01:04:41.617
358069,F,21,2017-02-23,02:06:57.820
358070,M,48,2017-02-23,02:15:00.067
358076,F,17,2017-02-23,03:40:58.813
358083,F,47,2017-02-23,07:21:44.370
358084,M,20,2017-02-23,07:24:49.117
358092,M,32,2017-02-23,08:57:00.433
358093,M,32,2017-02-23,08:59:35.420
358095,F,28,2017-02-23,09:05:30.360
358101,M,25,2017-02-23,09:40:31.930
358102,F,34,2017-02-23,09:41:22.177
358103,F,20,2017-02-23,09:43:30.073
358104,M,29,2017-02-23,09:44:52.107
358105,F,62,2017-02-23,09:45:31.370
358106,M,33,2017-02-23,09:48:44.277
358107,M,22,2017-02-23,09:50:33.247
358110,M,34,2017-02-23,09:53:15.623
358112,F,24,2017-02-23,09:54:18.210
358113,F,28,2017-02-23,09:55:13.517
358115,M,28,2017-02-23,09:59:32.163
358116,F,47,2017-02-23,10:00:53.813
358117,F,62,2017-02-23,10:05:30.080
358118,M,40,2017-02-23,10:06:47.107
358119,F,47,2017-02-23,10:09:12.547
358120,M,29,2017-02-23,10:12:25.307
358125,F,64,2017-02-23,10:27:32.173
358128,F,29,2017-02-23,10:34:10.703
358129,F,31,2017-02-23,10:41:25.690
358131,M,35,2017-02-23,10:42:17.680
358133,F,36,2017-02-23,10:44:49.407
358135,M,28,2017-02-23,10:47:13.203
358139,M,38,2017-02-23,10:49:04.623
358141,M,28,2017-02-23,10:54:54.037
358143,F,49,2017-02-23,10:59:48.450
358144,F,42,2017-02-23,10:59:49.850
358146,M,35,2017-02-23,11:06:11.917
358148,F,21,2017-02-23,11:08:10.037
358149,F,31,2017-02-23,11:14:47.017
358150,M,34,2017-02-23,11:20:54.920
358155,F,22,2017-02-23,11:31:45.770
358156,M,30,2017-02-23,11:34:00.643
358159,F,22,2017-02-23,11:37:32.200
358160,M,27,2017-02-23,11:37:40.343
358164,F,19,2017-02-23,11:43:03.770
358165,M,20,2017-02-23,11:50:54.170
358167,M,35,2017-02-23,11:52:46.270
358168,M,35,2017-02-23,11:53:27.883
358172,F,19,2017-02-23,11:58:20.493
358173,F,19,2017-02-23,11:58:26.957
358175,F,21,2017-02-23,12:01:08.127
358177,F,28,2017-02-23,12:05:50.980
358180,F,61,2017-02-23,12:10:21.653
358181,M,23,2017-02-23,12:16:47.077
358185,M,30,2017-02-23,12:26:54.317
358186,F,27,2017-02-23,12:27:17.927
358187,M,52,2017-02-23,12:28:04.327
358188,F,48,2017-02-23,12:28:12.970
358189,F,27,2017-02-23,12:28:34.230
358193,M,23,2017-02-23,12:32:15.473
358196,M,21,2017-02-23,12:33:18.347
358198,F,33,2017-02-23,12:33:54.570
358199,F,54,2017-02-23,12:34:34.860
358200,M,53,2017-02-23,12:34:59.760
358202,M,20,2017-02-23,12:41:57.390
358204,F,26,2017-02-23,12:45:06.900
358207,F,27,2017-02-23,12:48:33.043
358208,M,23,2017-02-23,12:49:09.950
358212,F,61,2017-02-23,12:52:38.400
358214,F,54,2017-02-23,12:53:50.003
358215,M,39,2017-02-23,12:57:44.100
358217,M,64,2017-02-23,12:59:52.700
358218,M,37,2017-02-23,13:02:06.180
358225,M,25,2017-02-23,13:12:02.547
358226,F,21,2017-02-23,13:12:22.837
358228,F,44,2017-02-23,13:13:38.077
358231,M,21,2017-02-23,13:16:25.290
358234,M,23,2017-02-23,13:26:05.410
358237,F,19,2017-02-23,13:28:38.310
358238,F,34,2017-02-23,13:31:13.903
358239,M,37,2017-02-23,13:33:09.700
358240,M,28,2017-02-23,13:33:42.657
358241,F,45,2017-02-23,13:34:58.050
358247,F,41,2017-02-23,13:44:13.000
358248,F,39,2017-02-23,13:45:13.380
358252,F,30,2017-02-23,13:58:06.130
358255,F,40,2017-02-23,14:03:39.977
358257,F,22,2017-02-23,14:05:40.933
358258,M,17,2017-02-23,14:07:40.990
358259,M,28,2017-02-23,14:09:05.133
358260,F,30,2017-02-23,14:10:16.927
358262,F,26,2017-02-23,14:13:38.393
358264,M,33,2017-02-23,14:19:53.027
358266,F,52,2017-02-23,14:24:00.093
358267,F,37,2017-02-23,14:26:30.490
358268,M,44,2017-02-23,14:32:13.507
358269,F,27,2017-02-23,14:34:18.600
358271,F,57,2017-02-23,14:40:15.280
358272,F,59,2017-02-23,14:41:43.077
358274,M,23,2017-02-23,14:44:07.073
358275,M,26,2017-02-23,14:45:52.097
358277,M,58,2017-02-23,14:50:47.673
358278,M,25,2017-02-23,14:52:36.200
358281,F,24,2017-02-23,14:56:46.153
358282,F,34,2017-02-23,15:01:40.367
358283,M,21,2017-02-23,15:03:32.610
358284,M,52,2017-02-23,15:04:52.917
358287,F,24,2017-02-23,15:08:58.017
358288,F,42,2017-02-23,15:12:12.923
358289,F,25,2017-02-23,15:13:23.203
358290,M,51,2017-02-23,15:16:58.253
358292,M,52,2017-02-23,15:25:47.807
358293,M,19,2017-02-23,15:28:35.367
358295,M,43,2017-02-23,15:32:08.700
358296,M,73,2017-02-23,15:34:13.333
358297,F,40,2017-02-23,15:37:34.533
358299,F,31,2017-02-23,15:42:34.063
358300,F,34,2017-02-23,15:47:07.010
358302,F,60,2017-02-23,15:51:28.793
358303,M,18,2017-02-23,15:56:42.773
358305,M,27,2017-02-23,15:59:00.900
358308,M,52,2017-02-23,16:02:10.413
358310,M,29,2017-02-23,16:06:54.400
358311,F,28,2017-02-23,16:10:09.167
358312,F,36,2017-02-23,16:10:23.167
358314,M,49,2017-02-23,16:11:55.510
358315,M,35,2017-02-23,16:16:29.593
